article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_2b19692a2f,The Guardian,2025,"""sea level rise""","Trump effort to ditch greenhouse gas finding ignores ‘clearcut’ science, expert says",https://www.theguardian.com/environment/2025/jul/24/trump-effort-rescind-endangerment-finding-climate-crisis,Environment,2025-07-24,2025-07-24,1
guardian_7a872110eb,The Guardian,2025,"""sea level rise""",How flood-ravaged Boston took on the climate deniers – and won,https://www.theguardian.com/environment/2025/jul/24/flood-boston-climate-deniers-trump-administration-coastal-city-resilient,Environment,2025-07-24,2025-08-01,8
guardian_b31ca7e44c,The Guardian,2025,"""sea level rise""",Trump bids to scrap almost all pollution regulations – can anything stop this?,https://www.theguardian.com/environment/2025/jul/31/trump-epa-endangerment-finding,Environment,2025-07-31,2025-07-31,1
guardian_344a63b318,The Guardian,2025,"""carbon budget""",What will expanding Heathrow do to UK’s net zero plans?,https://www.theguardian.com/environment/2025/aug/01/labour-plans-offset-heathrow-expansion-emissions,Environment,2025-08-01,2025-08-01,2
guardian_c6dda846aa,The Guardian,2025,IPCC,Scientists slam Trump administration climate report as a ‘farce’ full of misinformation,https://www.theguardian.com/us-news/2025/aug/01/trump-epa-climate-change-report,US news,2025-08-01,2025-08-04,1
guardian_0e7fc8b74a,The Guardian,2025,"""global temperature""",Great Barrier Reef suffers biggest annual drop in live coral since 1980s after devastating coral bleaching,https://www.theguardian.com/environment/2025/aug/05/great-barrier-reef-suffers-biggest-annual-drop-in-live-coral-since-1980s-after-devastating-coral-bleaching,Environment,2025-08-05,2025-08-05,4
guardian_176570b632,The Guardian,2025,"""global temperature""",What’s the best thing world leaders could do now? ‘Let go’ and ‘embrace uncertainty’,https://www.theguardian.com/commentisfree/2025/aug/07/world-leaders-keir-starmer-donald-trump-self-help,Opinion,2025-08-07,2025-08-07,1
guardian_2905d0ebd9,The Guardian,2025,IPCC,"Biochar from human waste could solve global fertiliser shortages, study finds",https://www.theguardian.com/science/2025/aug/11/biochar-from-human-waste-could-solve-global-fertiliser-shortages-study-finds,Science,2025-08-11,2025-08-28,1
guardian_117bdc341d,The Guardian,2025,IPCC,"Rise in dengue fever outbreaks across the Pacific driven by the climate crisis, experts say",https://www.theguardian.com/world/2025/aug/12/dengue-fever-outbreaks-samoa-fiji-tonga-climate-crisis,World news,2025-08-12,2025-08-12,2
guardian_1571f7ad0d,The Guardian,2025,IPCC,"Risks of climate crisis to Australia’s economy and environment are ‘intense and scary’, unreleased government report says",https://www.theguardian.com/australia-news/2025/aug/12/risks-of-climate-crisis-to-australias-economy-and-environment-are-intense-and-scary-unreleased-government-report-says,Environment,2025-08-12,2025-08-13,1
guardian_19b23411a2,The Guardian,2025,"""sea level rise""",Life in a ‘sinking nation’: Tuvalu’s dreams of dry land,https://www.theguardian.com/news/2025/aug/14/how-to-leave-a-sinking-nation-tuvalus-dreams-of-dry-land,News,2025-08-14,2025-12-22,6
guardian_6bcfdee68a,The Guardian,2025,"""global temperature""","‘No country is safe’: deadly Nordic heatwave supercharged by climate crisis, scientists say",https://www.theguardian.com/environment/2025/aug/14/nordic-heatwave-climate-crisis-sweden-norway-finland,Environment,2025-08-14,2025-08-14,2
guardian_321d611a23,The Guardian,2025,"""sea level rise""",The heart-shaped mangrove formation fading due to rising seas,https://www.theguardian.com/environment/2025/aug/15/the-heart-shaped-mangrove-formation-fading-due-to-rising-seas,Environment,2025-08-15,2025-08-15,4
guardian_3399513655,The Guardian,2025,"""global temperature""",How a marine heatwave is threatening Australia’s spectacular coral reefs,https://www.theguardian.com/environment/2025/aug/14/how-a-marine-heatwave-is-threatening-australias-spectacular-coral-reefs,Environment,2025-08-15,2025-08-22,2
guardian_7de1667301,The Guardian,2025,IPCC,Arctic glaciers face ‘terminal’ decline as microbes accelerate ice melt,https://www.theguardian.com/world/2025/aug/15/arctic-glaciers-face-terminal-decline-as-microbes-accelerate-ice-melt,World news,2025-08-15,2025-08-15,6
guardian_0a73890626,The Guardian,2025,IPCC,‘A structural dependence on heavy industry’: can South Korea wean itself off fossil fuels?,https://www.theguardian.com/environment/2025/aug/16/a-structural-dependence-on-heavy-industry-can-south-korea-wean-itself-off-fossil-fuels,Environment,2025-08-16,2025-11-26,11
guardian_3b6d2ce36d,The Guardian,2025,"""global temperature""",Blue sky thinking: why we need positive climate novels,https://www.theguardian.com/books/2025/aug/16/blue-sky-thinking-why-we-need-positive-climate-novels,Books,2025-08-16,2025-08-22,2
guardian_019a6dc447,The Guardian,2025,"""sea level rise""",Country diary: This is a land of water – the Lake District in reverse,https://www.theguardian.com/environment/2025/aug/26/country-diary-this-is-a-land-of-water-the-lake-district-in-reverse,Environment,2025-08-26,2025-08-26,3
guardian_35c6add356,The Guardian,2025,IPCC,"Collapse of critical Atlantic current is no longer low-likelihood, study finds",https://www.theguardian.com/environment/2025/aug/28/collapse-critical-atlantic-current-amoc-no-longer-low-likelihood-study,Environment,2025-08-28,2025-08-29,1
guardian_761aae51c1,The Guardian,2025,IPCC,"Trump team’s contentious climate report ‘makes a mockery of science’, experts say",https://www.theguardian.com/us-news/2025/sep/02/trump-administration-climate-report,US news,2025-09-02,2025-09-02,1
guardian_b97721b2ac,The Guardian,2025,IPCC,US House committee releases batch of Epstein records as White House fights release of all files – as it happened,https://www.theguardian.com/us-news/live/2025/sep/02/congress-returns-government-shutdown-funding-trump-announcement-us-politics-live-latest-updates,US news,2025-09-02,2025-09-03,2
guardian_99d6fbb457,The Guardian,2025,"""global temperature""",Underwater curtains and reflective beads are ‘unrealistic and dangerous polar geoengineering ideas’,https://www.theguardian.com/environment/2025/sep/09/polar-geoengineering-branded-dangerous-and-unimaginably-expensive,Environment,2025-09-09,2025-09-09,1
guardian_37a24867d4,The Guardian,2025,"""sea level rise""",The Colombian coastal village reinventing itself as seas rise,https://www.theguardian.com/global-development/2025/sep/11/colombian-coastal-erosion-uramba-bahia-malaga-national-natural-park,Global development,2025-09-11,2025-09-25,8
guardian_f5f1cb4d82,The Guardian,2025,IPCC,Chris Bowen’s defining climate moment is nigh. And he knows what it means ‘if we get it wrong’,https://www.theguardian.com/australia-news/2025/sep/13/chris-bowens-defining-climate-moment-is-nigh-and-he-knows-what-it-means-if-we-get-it-wrong,Australia news,2025-09-12,2025-09-13,6
guardian_91e8677c69,The Guardian,2025,"""sea level rise""",Labor is due to reveal Australia’s much-anticipated 2035 emissions target. Here’s what you need to know,https://www.theguardian.com/environment/2025/sep/15/labor-will-announce-its-2035-emissions-target-this-week-heres-how-it-could-shape-australias-next-decade,Environment,2025-09-14,2025-09-17,1
guardian_4c50b1d80f,The Guardian,2025,"""sea level rise""","‘Cascading, compounding’: five key takeaways from Australia’s national climate risk assessment",https://www.theguardian.com/environment/2025/sep/15/australia-national-climate-risk-assessment-summary-five-key-takeaways-heat-related-deaths-economic-cost-climate-change,Environment,2025-09-15,2025-09-15,1
guardian_749b009140,The Guardian,2025,"""sea level rise""",The government has laid out the perils of the climate crisis – but will Albanese meet the moment?,https://www.theguardian.com/environment/2025/sep/16/the-government-has-laid-out-the-perils-of-the-climate-crisis-for-australia-but-will-it-meet-the-moment,Environment,2025-09-15,2025-10-15,1
guardian_95eb2b0013,The Guardian,2025,"""global temperature""",Wong says Netanyahu government ‘more isolated than ever’ – as it happened,https://www.theguardian.com/australia-news/live/2025/sep/16/australia-news-live-sydney-airport-social-media-ban-anthony-albanese-chris-bowen-climate-crisis-carbon-emissions-png-treaty-ntwnfb,Australia news,2025-09-15,2025-09-16,4
guardian_bd2f93a10e,The Guardian,2025,"""carbon budget""","Google’s huge new Essex datacentre to emit 570,000 tonnes of CO2 a year",https://www.theguardian.com/technology/2025/sep/15/google-datacentre-kent-co2-thurrock-uk-ai,Technology,2025-09-15,2025-09-16,1
guardian_acfcec5843,The Guardian,2025,"""sea level rise""",Sydney’s west on frontline for most extreme heat and biggest health risks – but inner city faces water threat,https://www.theguardian.com/australia-news/2025/sep/16/climate-sydney-west-suburbs-most-extreme-heat-biggest-health-risks-inner-city-flooding,Australia news,2025-09-16,2025-09-16,4
guardian_ce47d33ad2,The Guardian,2025,"""sea level rise""","Up to 185,000 Queensland homes could be at ‘very high risk’ with many uninsurable if global heating unchecked",https://www.theguardian.com/australia-news/2025/sep/16/climate-change-queensland-properties-high-risk-natural-disaster-heatwaves-flooding-cyclones-bushfires-homes-uninsurable,Australia news,2025-09-16,2025-09-16,1
guardian_8f7f504bb6,The Guardian,2025,"""global temperature""",The Guardian climate pledge 2025,https://www.theguardian.com/environment/ng-interactive/2025/sep/17/the-guardian-climate-pledge-2025,Environment,2025-09-17,2025-09-17,1
guardian_986017f340,The Guardian,2025,"""1.5C""","Ley, Waters and Pocock condemn government’s emissions call – as it happened",https://www.theguardian.com/australia-news/live/2025/sep/18/australia-news-live-santos-takeover-2035-emissions-target-chris-bowen-anthony-albanese-sussan-ley-environment-climate-crisis-ntwnfb,Australia news,2025-09-17,2025-09-18,1
guardian_b7e1cd8e83,The Guardian,2025,"""1.5C""","Morning Mail: Australia’s ‘double standards’ on Israel, Trump feted by British royals, Gout Gout into the semis",https://www.theguardian.com/australia-news/2025/sep/18/morning-mail-thursday-ntwnfb,Australia news,2025-09-17,2025-09-17,7
guardian_4d01b3d1cc,The Guardian,2025,"""1.5C""",Albanese’s Oprah-style emissions target aims to please almost everyone but risks falling short on climate action,https://www.theguardian.com/australia-news/2025/sep/18/government-climate-emissions-target-albanese-oprah-style-aims-please-everyone-australia-falls-short-real-climate-action,Environment,2025-09-18,2025-10-24,2
guardian_6a5f56f33d,The Guardian,2025,"""1.5C""","What is a climate target, and how does Australia’s new one for 2035 stack up against other countries?",https://www.theguardian.com/environment/2025/sep/18/what-is-a-climate-target-australia-2035-global-comparison,Environment,2025-09-18,2025-09-18,1
guardian_6fc478934d,The Guardian,2025,"""sea level rise""",Only a third of world’s river basins experienced normal conditions in 2024,https://www.theguardian.com/environment/2025/sep/18/climate-crisis-driving-extreme-floods-droughts,Environment,2025-09-18,2025-09-18,3
guardian_e32827c664,The Guardian,2025,"""sea level rise""",‘A defining moment’: Trinidad and Tobago at a crossroads as oil runs out,https://www.theguardian.com/global-development/2025/sep/19/trinidad-tobago-economy-oil-gas-fossil-fuels-climate-green-transition,Global development,2025-09-19,2025-09-20,7
guardian_ee989788bf,The Guardian,2025,"""1.5C""","Value of Australia’s coal and gas exports will plunge 50% in five years, treasury modelling forecasts",https://www.theguardian.com/business/2025/sep/20/australias-fossil-fuel-earnings-set-to-fall-by-50bn-a-year-by-2035,Business,2025-09-19,2025-09-20,1
guardian_cafc2830d9,The Guardian,2025,"""global temperature""",‘Something is working’: UN climate chief optimistic about green transition,https://www.theguardian.com/environment/2025/sep/20/simon-stiell-un-climate-chief-climate-progress-green-transition,Environment,2025-09-20,2025-09-20,2
guardian_e24adb0bda,The Guardian,2025,"""carbon budget""",Gatwick given green light for £2.2bn second runway plan,https://www.theguardian.com/uk-news/2025/sep/21/gatwick-given-green-light-for-22bn-second-runway-plan,UK news,2025-09-21,2025-09-23,1
guardian_4f993fa122,The Guardian,2025,"""carbon budget""",Getting Gatwick’s expansion off the ground should never have been this hard,https://www.theguardian.com/business/nils-pratley-on-finance/2025/sep/22/getting-gatwicks-expansion-off-the-ground-should-never-have-been-this-hard,Business,2025-09-22,2025-09-23,1
guardian_760bfb6e52,The Guardian,2025,"""1.5C""",Two MPs cleared in Jacinta Allan manure investigation; search for Tasmanian plane called off – as it happened,https://www.theguardian.com/australia-news/live/2025/sep/23/australia-news-live-albanese-new-york-palestine-united-nations-donald-trump-mark-butler-paracetamol-pregnancy-ntwnfb,Australia news,2025-09-22,2025-09-23,8
guardian_b58a3424be,The Guardian,2025,"""1.5C""",First Thing: Trump says he ‘hates’ his opponents at Charlie Kirk memorial attended by tens of thousands,https://www.theguardian.com/us-news/2025/sep/22/first-thing-trump-says-he-hates-his-opponents-at-charlie-kirk-memorial-attended-by-tens-of-thousands,US news,2025-09-22,2025-09-22,8
guardian_ef6b790a54,The Guardian,2025,"""global temperature""","Nations’ plans to ramp up coal, gas and oil extraction ‘will put climate goals beyond reach’",https://www.theguardian.com/environment/2025/sep/22/fossil-fuels-coal-gas-oil-extraction-climate-goals-beyond-reach,Environment,2025-09-22,2025-09-22,3
guardian_9688faba86,The Guardian,2025,"""1.5C""",Coalition MPs say Australia’s emissions are a fraction of the world’s total. What kind of argument is that?,https://www.theguardian.com/environment/2025/sep/24/coalition-mps-say-australias-emissions-are-a-fraction-of-the-worlds-total-what-kind-of-argument-is-that,Environment,2025-09-23,2025-09-24,1
guardian_324ef35b01,The Guardian,2025,"""1.5C""",Vanuatu working toward UN vote aimed at fighting fossil-fuel industry influence,https://www.theguardian.com/world/2025/sep/24/vanuatu-climate-change-fossil-fuel-industry-influence,World news,2025-09-24,2025-09-24,1
guardian_b48a614b66,The Guardian,2025,"""1.5C""","China’s plans to cut emissions too weak to stave off global catastrophe, say experts",https://www.theguardian.com/environment/2025/sep/24/chinas-plans-to-cut-emission-too-weak-to-stave-off-global-catastrophe-say-experts,Environment,2025-09-24,2025-09-25,1
guardian_b8ccc8bb25,The Guardian,2025,"""global temperature""",‘Science demands action’: world leaders and UN push climate agenda forward despite Trump’s attacks,https://www.theguardian.com/environment/2025/sep/24/world-leaders-united-nations-climate-agenda,Environment,2025-09-24,2025-09-25,1
guardian_c084f40888,The Guardian,2025,"""1.5C""",The Guardian view on the climate crisis: green energy is booming – but fossil fuels need to shrink too,https://www.theguardian.com/commentisfree/2025/sep/24/the-guardian-view-on-the-climate-crisis-green-energy-is-booming-but-fossil-fuels-need-to-shrink-too,Opinion,2025-09-24,2025-09-25,1
guardian_4d65976e12,The Guardian,2025,"""global temperature""","BP predicts higher oil and gas demand, suggesting world will not hit 2050 net zero target",https://www.theguardian.com/business/2025/sep/25/bp-oil-and-gas-clean-energy-ukraine-middle-east-tariffs,Business,2025-09-25,2025-09-26,1
guardian_a6d23acb61,The Guardian,2025,"""1.5C""",Opponents of Australia cutting emissions pointed to China’s lack of a target. That argument just got harder to make,https://www.theguardian.com/australia-news/2025/sep/26/china-first-emissions-reduction-target-announced-global-impact,Australia news,2025-09-25,2025-09-28,1
guardian_93c2a7bb88,The Guardian,2025,"""1.5C""",‘History will remember who showed up’: Keir Starmer faces call to attend Cop30 summit,https://www.theguardian.com/environment/2025/sep/26/keir-starmer-faces-call-to-attend-cop30-summit,Environment,2025-09-26,2025-09-26,1
guardian_ad7a4ace26,The Guardian,2025,"""carbon budget""",What are the critical environmental decisions piling up in Labour’s inbox?,https://www.theguardian.com/environment/2025/sep/26/what-are-the-critical-environmental-decisions-piling-up-in-labours-inbox,Environment,2025-09-26,2026-05-04,1
guardian_e78cb88393,The Guardian,2025,"""1.5C""",The Crunch: Australia’s horrifying climate future; finding clothes that fit; and charting the perfect coffee,https://www.theguardian.com/news/2025/sep/26/the-crunch-australias-horrifying-climate-future-finding-clothes-that-fit-and-charting-the-perfect-coffee,News,2025-09-26,2025-10-09,7
guardian_6cd81544f5,The Guardian,2025,"""sea level rise""","‘Huge energy challenges’: how can India make the leap to become a green, clean country?",https://www.theguardian.com/environment/2025/sep/28/huge-energy-challenges-how-can-india-make-leap-green-clean-country,Environment,2025-09-28,2025-09-28,4
guardian_6e12428f30,The Guardian,2025,"""global temperature""",World’s major cities hit by 25% leap in extremely hot days since the 1990s,https://www.theguardian.com/environment/2025/sep/30/worlds-major-cities-hit-by-25-leap-in-extremely-hot-days-since-the-1990s,Environment,2025-09-30,2025-09-30,1
guardian_c01a7125eb,The Guardian,2025,"""global temperature""",Our world is hurtling into climate disaster and what do politicians give us? Oilfields and new runways,https://www.theguardian.com/commentisfree/2025/sep/30/climate-disaster-oilfields-runways-pragmatism-emissions,Opinion,2025-09-30,2025-09-30,1
guardian_01b47bd0f8,The Guardian,2025,"""1.5C""",News Corp embraces fantasy genre by turning climate crisis into ‘laughable’ science fiction,https://www.theguardian.com/environment/commentisfree/2025/oct/01/news-corp-daily-telegraph-calls-climate-crisis-science-fiction,Environment,2025-10-01,2025-10-01,1
guardian_228be3e46f,The Guardian,2025,"""sea level rise""",Starmer can help shape the future of the world at Cop30. He can’t let fear of Farage stop him,https://www.theguardian.com/commentisfree/2025/oct/02/starmer-cop30-climate-summit-brazil,Opinion,2025-10-02,2025-10-03,1
guardian_bcc7a8046e,The Guardian,2025,"""sea level rise""",Kemi Badenoch vows to repeal Climate Change Act,https://www.theguardian.com/environment/2025/oct/02/kemi-badenoch-vows-to-repeal-climate-change-act,Environment,2025-10-02,2025-10-02,1
guardian_c083ca036a,The Guardian,2025,"""1.5C""",Hot public holiday expected for Sydney and Brisbane after record rain for parts of NSW and Queensland in September,https://www.theguardian.com/environment/2025/oct/05/hot-public-holiday-expected-for-sydney-and-brisbane-after-record-rain-for-parts-of-nsw-and-queensland-in-september,Environment,2025-10-05,2025-10-05,1
guardian_4bc0297e30,The Guardian,2025,"""1.5C""","At $4.5bn each year, extreme weather is costing Australia three times as much compared with 1990s, insurers say",https://www.theguardian.com/australia-news/2025/oct/07/at-45bn-each-year-extreme-weather-is-costing-australia-three-times-as-much-compared-with-1990s-insurers-say,Australia news,2025-10-06,2025-10-06,1
guardian_7f33d4ec02,The Guardian,2025,"""sea level rise""",Glacier melt will lead to ice-free peaks in California for first time in human history,https://www.theguardian.com/environment/2025/oct/07/california-sierra-nevada-glaciers,Environment,2025-10-07,2025-10-07,1
guardian_4e042c731e,The Guardian,2025,"""1.5C""",The Guardian view on Cop30: Starmer must stop havering and announce that he’s going to Brazil,https://www.theguardian.com/commentisfree/2025/oct/08/the-guardian-view-on-cop30-starmer-must-stop-havering-and-announce-that-hes-going-to-brazil,Opinion,2025-10-08,2025-10-09,1
guardian_6b31f8ab4f,The Guardian,2025,"""1.5C""","National security threatened by climate crisis, UK intelligence chiefs due to warn",https://www.theguardian.com/environment/2025/oct/08/national-security-threatened-climate-crisis-uk-defence-chiefs-warn,Environment,2025-10-08,2025-10-13,1
guardian_e3b758bb3a,The Guardian,2025,"""1.5C""",Tour operator Intrepid drops carbon offsets and emissions targets,https://www.theguardian.com/business/2025/oct/08/tour-operator-intrepid-drops-carbon-offsets-and-emissions-targets,Business,2025-10-08,2025-10-09,1
guardian_7ebec75e67,The Guardian,2025,"""sea level rise""","‘Humanitarian’ visa must be created for Pacific Islanders displaced by climate crisis, experts say",https://www.theguardian.com/world/2025/oct/09/climate-crisis-humanitarian-visa-displaced-pacific-islanders,World news,2025-10-09,2025-10-09,1
guardian_2092e6806b,The Guardian,2025,"""global temperature""",Weather tracker: South-east China swelters in summer-like heat,https://www.theguardian.com/environment/2025/oct/10/weather-tracker-south-east-china-swelters-summer-like-heat,World news,2025-10-10,2025-10-10,2
guardian_8d1fd7065d,The Guardian,2025,"""global temperature""",Yvette Cooper defends children as young as 13 needing digital ID – as it happened,https://www.theguardian.com/politics/live/2025/oct/10/uk-politics-latest-live-news-labour-reform-plaid-cymru-snp-conservatives,Politics,2025-10-10,2025-10-10,7
guardian_dbe005fa13,The Guardian,2025,"""global temperature""","With most MPs ignorant of the urgency, how can the UK ever reach net zero?",https://www.theguardian.com/news/2025/oct/10/with-most-mps-ignorant-of-the-urgency-how-can-the-uk-ever-reach-net-zero,News,2025-10-10,2025-10-10,1
guardian_d8ef50de3d,The Guardian,2025,"""1.5C""","Planet’s first catastrophic climate tipping point reached, report says, with coral reefs facing ‘widespread dieback’",https://www.theguardian.com/environment/2025/oct/13/coral-reefs-ice-sheets-amazon-rainforest-tipping-point-global-heating-scientists-report,Environment,2025-10-12,2025-10-13,3
guardian_78ea2cbd88,The Guardian,2025,"""1.5C""","‘It’s a road to destruction’: climate defenders facing surge in reprisals, says UN expert",https://www.theguardian.com/environment/2025/oct/13/climate-defenders-mary-lawlor-human-rights,Environment,2025-10-13,2025-10-13,1
guardian_99021bb5e5,The Guardian,2025,"""sea level rise""","Climate investment is only growth opportunity of 21st century, says leading economist",https://www.theguardian.com/environment/2025/oct/13/climate-investment-is-biggest-growth-opportunity-of-21st-century-says-economist-nicholas-stern,Environment,2025-10-13,2025-10-14,1
guardian_eaeb2a77d7,The Guardian,2025,"""1.5C""",Iggy Pop is mother nature: best podcasts of the week,https://www.theguardian.com/tv-and-radio/2025/oct/13/iggy-pop-is-mother-nature-best-podcasts-of-the-week,Television & radio,2025-10-13,2025-10-13,2
guardian_ffb08adc33,The Guardian,2025,"""global temperature""",Trump calls climate science a ‘con job’. That could make tackling the crisis a whole lot easier,https://www.theguardian.com/commentisfree/2025/oct/13/donald-trump-withdrawal-paris-agreement-tackling-climate-crisis-easier,Opinion,2025-10-13,2025-10-13,1
guardian_e2350f05c1,The Guardian,2025,"""sea level rise""",Towns may have to be abandoned due to floods with millions more homes in Great Britain at risk,https://www.theguardian.com/environment/2025/oct/14/millions-more-homes-in-great-britain-at-risk-of-flooding-investigation-finds,Environment,2025-10-14,2025-10-16,3
guardian_f639cef756,The Guardian,2025,"""global temperature""","UK must prepare buildings for 2C rise in global temperature, government told",https://www.theguardian.com/environment/2025/oct/15/uk-prepare-buildings-2c-rise-temperature,Environment,2025-10-15,2025-10-15,1
guardian_cce2c4f3ab,The Guardian,2025,"""global temperature""",Bird migration is changing. What does this reveal about our planet? – visualised,https://www.theguardian.com/environment/ng-interactive/2025/oct/16/bird-migration-is-changing-what-does-this-reveal-about-our-planet-visualised-aoe,Environment,2025-10-16,2026-05-05,4
guardian_fec40bd3ce,The Guardian,2025,"""1.5C""","Brazil to ask countries at Cop30 to vastly increase biofuel use, leak suggests",https://www.theguardian.com/environment/2025/oct/16/brazil-ask-countries-quadruple-biofuel-use-leak-suggests,Environment,2025-10-16,2025-10-17,1
guardian_4645d1f57c,The Guardian,2025,"""sea level rise""",Is the climate crisis too grim to work on the stage? Sparkling wine and villains might help,https://www.theguardian.com/stage/2025/oct/20/climate-crisis-plays-weather-girl-kyoto,Stage,2025-10-20,2025-10-20,2
guardian_74af8662e4,The Guardian,2025,"""global temperature""",Protecting the crown jewels in pilates classes,https://www.theguardian.com/lifeandstyle/2025/oct/20/protecting-the-crown-jewels-in-pilates-classes,Life and style,2025-10-20,2025-10-21,1
guardian_89d89cc00c,The Guardian,2025,"""1.5C""",East coast to sizzle after record October temperatures in Australia’s west,https://www.theguardian.com/environment/2025/oct/20/east-coast-weather-high-temperatures-after-record-breaking-heat-west,Environment,2025-10-20,2025-10-20,1
guardian_acf7302a58,The Guardian,2025,"""1.5C""",‘A punch in the face’: Germany’s dash for gas raises questions over climate targets,https://www.theguardian.com/environment/2025/oct/20/germany-dash-for-gas-climate-targets-wadden-sea,Environment,2025-10-20,2025-10-21,3
guardian_5c33dcd95a,The Guardian,2025,"""1.5C""",October heat records broken across Australia as Sydney braces for temperatures way above the norm,https://www.theguardian.com/environment/2025/oct/21/australia-weather-october-heat-records-sydney-birdsville-temperature-forecast,Environment,2025-10-21,2025-10-21,1
guardian_5f776152d3,The Guardian,2025,"""1.5C""","First Thing: At least 135 mutilated bodies of Palestinians had been held at notorious Israeli jail, say Gaza officials",https://www.theguardian.com/us-news/2025/oct/21/first-thing-mutilated-bodies-of-palestinians-had-been-held-at-notorious-israeli-jail-say-gaza-officials,US news,2025-10-21,2025-10-21,7
guardian_1e3dae6070,The Guardian,2025,"""1.5C""","Two dead at Melbourne beach as wild wind batters state, while parts of Sydney hit by record-breaking heat",https://www.theguardian.com/environment/2025/oct/22/sydney-weather-nsw-heat-bom-forecast-wind-warnings-australia,Environment,2025-10-22,2025-10-22,2
guardian_616d6bd281,The Guardian,2025,"""sea level rise""",Flooding and droughts drove them from their homes. Now they’re seeking a safe haven in New York,https://www.theguardian.com/environment/2025/oct/22/climate-disasters-migration-new-york,Environment,2025-10-22,2025-10-23,4
guardian_7696575292,The Guardian,2025,"""1.5C""",Global use of coal hit record high in 2024,https://www.theguardian.com/environment/2025/oct/22/global-use-of-coal-hit-record-high-in-2024,Environment,2025-10-22,2025-10-22,1
guardian_5492f24b8b,The Guardian,2025,"""1.5C""","Oil firm TotalEnergies made misleading green statements, court rules",https://www.theguardian.com/environment/2025/oct/23/oil-firm-totalenergies-made-misleading-green-statements-court-rules,Environment,2025-10-23,2025-10-24,1
guardian_21f6fd9054,The Guardian,2025,"""1.5C""",Australia fiddles with fossil gas while the country swelters in record heat. It doesn’t make sense,https://www.theguardian.com/commentisfree/2025/oct/25/australia-fossil-gas-record-heat,Opinion,2025-10-24,2025-10-27,1
guardian_01fa08656b,The Guardian,2025,IPCC,"‘Enforced veganism’: Ofcom lets GB News flout accuracy rules, say climate campaigners",https://www.theguardian.com/environment/2025/oct/25/enforced-veganism-ofcom-gb-news-flout-accuracy-rules-say-climate-campaigners,Environment,2025-10-25,2025-10-25,2
guardian_d3c6288bbb,The Guardian,2025,"""sea level rise""",Warming oceans probably fueling Hurricane Melissa’s rapid intensification,https://www.theguardian.com/world/2025/oct/27/hurricane-melissa-warming-oceans-climate-crisis,World news,2025-10-27,2025-10-29,1
guardian_32bf49db22,The Guardian,2025,"""1.5C""",US prepared to send aid to storm-hit Jamaica – as it happened,https://www.theguardian.com/world/live/2025/oct/28/hurricane-melissa-live-updates-category-5-storm-jamaica-landfall-latest-news,World news,2025-10-28,2025-10-29,2
guardian_5247fa657d,The Guardian,2025,"""1.5C""",Bill Gates says climate crisis won’t cause ‘humanity’s demise’ in call to shift focus to ‘improving lives’,https://www.theguardian.com/us-news/2025/oct/28/bill-gates-climate-crisis-pivot,US news,2025-10-28,2025-10-29,1
guardian_80eb0d5ecc,The Guardian,2025,"""global temperature""","World’s climate plans fall drastically short of action needed, analysis shows",https://www.theguardian.com/environment/2025/oct/28/worlds-climate-plans-fall-drastically-short-of-action-needed-analysis-shows,Environment,2025-10-28,2025-10-28,1
guardian_9ceebe94e0,The Guardian,2025,"""1.5C""",Afternoon Update: 1.5C climate target missed; Queensland puberty blocker ban overturned; and is period blood a ‘medical miracle’?,https://www.theguardian.com/australia-news/2025/oct/28/afternoon-update-tuesday-ntwnfb,Australia news,2025-10-28,2025-10-28,5
guardian_c1a3993d1c,The Guardian,2025,"""1.5C""",Tuesday briefing: What the mistaken release of Hadush Kebatu reveals about a Prison Service in crisis,https://www.theguardian.com/world/2025/oct/28/tuesday-briefing-what-does-the-accidental-release-of-an-inmate-tell-us-about-the-state-of-the-prison-system,World news,2025-10-28,2025-10-28,8
guardian_f1696229a3,The Guardian,2025,"""global temperature""","‘Change course now’: humanity has missed 1.5C climate target, says UN head",https://www.theguardian.com/environment/2025/oct/28/change-course-now-humanity-has-missed-15c-climate-target-says-un-head,Environment,2025-10-28,2025-10-28,3
guardian_f974a9aff6,The Guardian,2025,"""1.5C""","First Thing: Humanity has missed 1.5C climate target, says UN head",https://www.theguardian.com/us-news/2025/oct/28/first-thing-humanity-has-missed-15c-climate-target-says-un-head,US news,2025-10-28,2025-10-28,7
guardian_0825cb8e68,The Guardian,2025,"""carbon budget""","America’s super-rich are running down the planet’s safe climate spaces, says Oxfam",https://www.theguardian.com/environment/2025/oct/29/americas-super-rich-running-down-planet-safe-climate-spaces-oxfam,Environment,2025-10-29,2025-10-29,2
guardian_125ffd1129,The Guardian,2025,"""1.5C""","Rising heat kills one person a minute worldwide, major report reveals",https://www.theguardian.com/environment/2025/oct/29/rising-heat-kills-one-person-a-minute-worldwide-lancet-countdown,Environment,2025-10-29,2025-10-30,1
guardian_f76a63891a,The Guardian,2025,"""carbon budget""",UK unveils ‘carbon budget delivery plan’ to get back on track for net zero targets,https://www.theguardian.com/environment/2025/oct/29/uk-unveils-carbon-budget-delivery-plan-to-get-back-on-track-for-net-zero-targets,Environment,2025-10-29,2025-10-29,1
